,task,gt_path,obj_id,n_pos,fold
0,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_166.nii.gz,1.0,16,0
1,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_171.nii.gz,1.0,12,0
2,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_129.nii.gz,1.0,27,0
3,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_031.nii.gz,1.0,18,0
4,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_176.nii.gz,1.0,3,0
5,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_140.nii.gz,1.0,15,0
6,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_192.nii.gz,1.0,10,0
7,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_092.nii.gz,1.0,8,0
8,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_007.nii.gz,1.0,7,0
9,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_036.nii.gz,1.0,6,0
10,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_161.nii.gz,1.0,10,0
11,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_111.nii.gz,1.0,9,0
12,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_159.nii.gz,1.0,8,0
13,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_145.nii.gz,1.0,9,0
14,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_131.nii.gz,1.0,10,0
15,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_122.nii.gz,1.0,9,0
16,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_042.nii.gz,1.0,4,0
17,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_212.nii.gz,1.0,18,0
18,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_163.nii.gz,1.0,7,0
19,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_181.nii.gz,1.0,9,0
20,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_038.nii.gz,1.0,5,1
21,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_040.nii.gz,1.0,11,1
22,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_143.nii.gz,1.0,15,1
23,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_045.nii.gz,1.0,10,1
24,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_142.nii.gz,1.0,12,1
25,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_078.nii.gz,1.0,10,1
26,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_064.nii.gz,1.0,12,1
27,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_077.nii.gz,1.0,12,1
28,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_066.nii.gz,1.0,12,1
29,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_118.nii.gz,1.0,10,1
30,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_134.nii.gz,1.0,3,1
31,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_127.nii.gz,1.0,25,1
32,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_061.nii.gz,1.0,9,1
33,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_108.nii.gz,1.0,12,1
34,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_075.nii.gz,1.0,5,1
35,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_026.nii.gz,1.0,10,1
36,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_005.nii.gz,1.0,12,1
37,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_103.nii.gz,1.0,12,1
38,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_041.nii.gz,1.0,8,1
39,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_088.nii.gz,1.0,7,1
40,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_154.nii.gz,1.0,7,2
41,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_155.nii.gz,1.0,11,2
42,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_115.nii.gz,1.0,8,2
43,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_157.nii.gz,1.0,11,2
44,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_033.nii.gz,1.0,27,2
45,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_207.nii.gz,1.0,15,2
46,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_054.nii.gz,1.0,4,2
47,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_144.nii.gz,1.0,6,2
48,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_065.nii.gz,1.0,13,2
49,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_051.nii.gz,1.0,11,2
50,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_050.nii.gz,1.0,35,2
51,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_104.nii.gz,1.0,3,2
52,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_112.nii.gz,1.0,13,2
53,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_164.nii.gz,1.0,7,2
54,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_193.nii.gz,1.0,14,2
55,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_214.nii.gz,1.0,4,2
56,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_074.nii.gz,1.0,13,2
57,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_081.nii.gz,1.0,14,2
58,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_196.nii.gz,1.0,5,2
59,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_006.nii.gz,1.0,4,2
60,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_030.nii.gz,1.0,16,3
61,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_029.nii.gz,1.0,15,3
62,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_205.nii.gz,1.0,6,3
63,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_089.nii.gz,1.0,3,3
64,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_107.nii.gz,1.0,10,3
65,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_053.nii.gz,1.0,8,3
66,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_165.nii.gz,1.0,7,3
67,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_059.nii.gz,1.0,7,3
68,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_099.nii.gz,1.0,13,3
69,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_137.nii.gz,1.0,10,3
70,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_218.nii.gz,1.0,7,3
71,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_022.nii.gz,1.0,10,3
72,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_149.nii.gz,1.0,12,3
73,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_219.nii.gz,1.0,21,3
74,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_027.nii.gz,1.0,12,3
75,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_202.nii.gz,1.0,11,3
76,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_162.nii.gz,1.0,4,3
77,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_117.nii.gz,1.0,12,3
78,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_106.nii.gz,1.0,5,3
79,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_148.nii.gz,1.0,12,3
80,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_095.nii.gz,1.0,3,4
81,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_217.nii.gz,1.0,6,4
82,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_138.nii.gz,1.0,7,4
83,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_025.nii.gz,1.0,5,4
84,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_168.nii.gz,1.0,5,4
85,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_086.nii.gz,1.0,13,4
86,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_039.nii.gz,1.0,15,4
87,Task10_Colon,MSD/Task10_Colon/labelsTr/colon_169.nii.gz,1.0,11,4
